old_file_path,new_file_path,commit_sha,parent_commit_sha,commit_message,diff_myers,diff_histogram,diff_equal
src\ccutil\unicharset.cpp,src\ccutil\unicharset.cpp,2b375fc3d6a54ae6436c91ba0cfad943ee5f291d,77e4eab5658462ae45aa9b7c7558b11dc600dd4b,"Fix comment for function UNICHARSET::set_black_and_whitelist

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -1000,7 +1000,7 @@ bool UNICHARSET::major_right_to_left() const {
 // Set a whitelist and/or blacklist of characters to recognize.
 // An empty or nullptr whitelist enables everything (minus any blacklist).
 // An empty or nullptr blacklist disables nothing.
-// An empty or nullptr blacklist has no effect.
+// An empty or nullptr unblacklist has no effect.
 void UNICHARSET::set_black_and_whitelist(const char *blacklist,
                                          const char *whitelist,
                                          const char *unblacklist) {
","{'added': [(1003, '// An empty or nullptr unblacklist has no effect.')], 'deleted': [(1003, '// An empty or nullptr blacklist has no effect.')]}",yes
include\tesseract\baseapi.h,include\tesseract\baseapi.h,77e4eab5658462ae45aa9b7c7558b11dc600dd4b,0768e4ff4c21aaf0b9beb297e6bb79ad8cb301b0,"Fix comment for function HOcrEscape

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -804,7 +804,7 @@ private:
                                  int tessedit_page_number);
 }; // class TessBaseAPI.
 
-/** Escape a char string - remove &<>""' with HTML codes. */
+/** Escape a char string - replace &<>""' with HTML codes. */
 std::string HOcrEscape(const char *text);
 
 } // namespace tesseract
","{'added': [(807, '/** Escape a char string - replace &<>""\' with HTML codes. */')], 'deleted': [(807, '/** Escape a char string - remove &<>""\' with HTML codes. */')]}",yes
src\api\baseapi.cpp,src\api\baseapi.cpp,77e4eab5658462ae45aa9b7c7558b11dc600dd4b,0768e4ff4c21aaf0b9beb297e6bb79ad8cb301b0,"Fix comment for function HOcrEscape

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -2374,7 +2374,7 @@ int TessBaseAPI::NumDawgs() const {
   return tesseract_ == nullptr ? 0 : tesseract_->getDict().NumDawgs();
 }
 
-/** Escape a char string - remove <>&""' with HTML codes. */
+/** Escape a char string - replace <>&""' with HTML codes. */
 std::string HOcrEscape(const char *text) {
   std::string ret;
   const char *ptr;
","{'added': [(2377, '/** Escape a char string - replace <>&""\' with HTML codes. */')], 'deleted': [(2377, '/** Escape a char string - remove <>&""\' with HTML codes. */')]}",yes
src\textord\tablefind.cpp,src\textord\tablefind.cpp,0768e4ff4c21aaf0b9beb297e6bb79ad8cb301b0,8fdf20342a7a3890becf600ce5e892062c31d6d9,"Fix comment

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -432,7 +432,7 @@ void TableFinder::InsertImagePartition(ColPartition *part) {
 // text lines on the page. The assumption is that a table
 // will have several lines with similar overlapping whitespace
 // whereas text will not have this type of property.
-// Note: The code Assumes that blobs are sorted by the left side x!
+// Note: The code assumes that blobs are sorted by the left side x!
 // This will not work (as well) if the blobs are sorted by center/right.
 void TableFinder::SplitAndInsertFragmentedTextPartition(ColPartition *part) {
   ASSERT_HOST(part != nullptr);
","{'added': [(435, '// Note: The code assumes that blobs are sorted by the left side x!')], 'deleted': [(435, '// Note: The code Assumes that blobs are sorted by the left side x!')]}",yes
.github\workflows\unittest.yml,.github\workflows\unittest.yml,8fdf20342a7a3890becf600ce5e892062c31d6d9,a72602093697058e4ce9e82181d1b31353413ee4,"Provide more disk space for GitHub action unittest

ubuntu-20.04-gcc-unittest failed because it ran out of disk space.
Removing some unused directories adds more than 30 GiB free disk space.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -21,6 +21,13 @@ jobs:
       with:
         submodules: recursive
 
+    - name: Remove Homebrew, Android and .NET to provide more disk space
+      run: |
+           # https://github.com/actions/virtual-environments/issues/2606#issuecomment-772683150
+           sudo rm -rf /home/linuxbrew # will release Homebrew
+           sudo rm -rf /usr/local/lib/android # will release about 10 GB if you don't need Android
+           sudo rm -rf /usr/share/dotnet # will release about 20GB if you don't need .NET
+
     - name: Install dependencies (Linux)
       run: |
            sudo apt-get update
","{'added': [(24, '    - name: Remove Homebrew, Android and .NET to provide more disk space'), (25, '      run: |'), (26, '           # https://github.com/actions/virtual-environments/issues/2606#issuecomment-772683150'), (27, '           sudo rm -rf /home/linuxbrew # will release Homebrew'), (28, ""           sudo rm -rf /usr/local/lib/android # will release about 10 GB if you don't need Android""), (29, ""           sudo rm -rf /usr/share/dotnet # will release about 20GB if you don't need .NET""), (30, '')], 'deleted': []}",yes
java\com\google\scrollview\ScrollView.java,java\com\google\scrollview\ScrollView.java,a72602093697058e4ce9e82181d1b31353413ee4,54b9fe4de9f0aa3af15f52a6f27ffaf758b43769,"Update ScrollView.java

typo fixed","@@ -191,7 +191,7 @@ public class ScrollView {
           }
         }
         // If str is not null here, then we have a string with a comma in it.
-        // Append , and the next argument at the next iteration, but check
+        // Append, and the next argument at the next iteration, but check
         // that str is null after the loop terminates in case it was an
         // unterminated string.
       } else if (floatPattern.matcher(argStr).matches()) {
","{'added': [(194, '        // Append, and the next argument at the next iteration, but check')], 'deleted': [(194, '        // Append , and the next argument at the next iteration, but check')]}",yes
CMakeLists.txt,CMakeLists.txt,54b9fe4de9f0aa3af15f52a6f27ffaf758b43769,d1abdf353ad11b8fa7073ba7da707109b30995d9,cmake: check_leptonica_tiff_support() works with cmake>=3.25,"@@ -408,10 +408,10 @@ else()
   include_directories(${Leptonica_INCLUDE_DIRS})
 
   check_leptonica_tiff_support()
-  if (NOT LEPT_TIFF_RESULT EQUAL 0)
+  if ((NOT LEPT_TIFF_RESULT EQUAL 0) AND LEPT_TIFF_COMPILE_SUCCESS)
     message(NOTICE ""Leptonica was build without TIFF support! Disabling TIFF support..."")
     set(DISABLE_TIFF ON)
-  else()
+  elseif(NOT ${CMAKE_VERSION} VERSION_LESS ""3.25"")
     message(STATUS ""Leptonica was build with TIFF support."")
   endif()
 
","{'added': [(411, '  if ((NOT LEPT_TIFF_RESULT EQUAL 0) AND LEPT_TIFF_COMPILE_SUCCESS)'), (414, '  elseif(NOT ${CMAKE_VERSION} VERSION_LESS ""3.25"")')], 'deleted': [(411, '  if (NOT LEPT_TIFF_RESULT EQUAL 0)'), (414, '  else()')]}",yes
cmake\CheckFunctions.cmake,cmake\CheckFunctions.cmake,54b9fe4de9f0aa3af15f52a6f27ffaf758b43769,d1abdf353ad11b8fa7073ba7da707109b30995d9,cmake: check_leptonica_tiff_support() works with cmake>=3.25,"@@ -18,31 +18,35 @@ function(check_leptonica_tiff_support)
   # check if leptonica was build with tiff support set result to
   # LEPT_TIFF_RESULT
   set(TIFF_TEST
-      ""#include <leptonica/allheaders.h>\n""
-      ""int main() {\n""
-      ""  l_uint8 *data = NULL;\n""
-      ""  size_t size = 0;\n""
-      ""  PIX* pix = pixCreate(3, 3, 4);\n""
-      ""  l_int32 ret_val = pixWriteMemTiff(&data, &size, pix, IFF_TIFF_G3);\n""
-      ""  pixDestroy(&pix);\n""
-      ""  lept_free(data);\n""
-      ""  return ret_val;}\n"")
-  set(CMAKE_TRY_COMPILE_CONFIGURATION ${CMAKE_BUILD_TYPE})
-  try_run(
-    LEPT_TIFF_RESULT
-    LEPT_TIFF_COMPILE
-    SOURCE_FROM_CONTENT tiff_test.cpp ""${TIFF_TEST}""
-    CMAKE_FLAGS ""-DINCLUDE_DIRECTORIES=${Leptonica_INCLUDE_DIRS}""
-    LINK_LIBRARIES ${Leptonica_LIBRARIES}
-    COMPILE_OUTPUT_VARIABLE
-    COMPILE_OUTPUT)
-  if(NOT LEPT_TIFF_COMPILE)
-    message(STATUS ""COMPILE_OUTPUT: ${COMPILE_OUTPUT}"")
-    message(STATUS ""Leptonica_INCLUDE_DIRS: ${Leptonica_INCLUDE_DIRS}"")
-    message(STATUS ""Leptonica_LIBRARIES: ${Leptonica_LIBRARIES}"")
-    message(STATUS ""LEPT_TIFF_RESULT: ${LEPT_TIFF_RESULT}"")
-    message(STATUS ""LEPT_TIFF_COMPILE: ${LEPT_TIFF_COMPILE}"")
-    message(WARNING ""Failed to compile test"")
+  ""#include \""leptonica/allheaders.h\""\n""
+  ""int main() {\n""
+  ""  l_uint8 *data = NULL;\n""
+  ""  size_t size = 0;\n""
+  ""  PIX* pix = pixCreate(3, 3, 4);\n""
+  ""  l_int32 ret_val = pixWriteMemTiff(&data, &size, pix, IFF_TIFF_G3);\n""
+  ""  pixDestroy(&pix);\n""
+  ""  lept_free(data);\n""
+  ""  return ret_val;}\n"")
+  if(${CMAKE_VERSION} VERSION_LESS ""3.25"")
+    message(STATUS ""Testing TIFF support in Leptonica is available with CMake >= 3.25 (you have ${CMAKE_VERSION}))"")
+  else()
+    set(CMAKE_TRY_COMPILE_CONFIGURATION ${CMAKE_BUILD_TYPE})
+    try_run(
+      LEPT_TIFF_RESULT
+      LEPT_TIFF_COMPILE_SUCCESS
+      SOURCE_FROM_CONTENT tiff_test.cpp ""${TIFF_TEST}""
+      CMAKE_FLAGS ""-DINCLUDE_DIRECTORIES=${Leptonica_INCLUDE_DIRS}""
+      LINK_LIBRARIES ${Leptonica_LIBRARIES}
+      COMPILE_OUTPUT_VARIABLE
+      COMPILE_OUTPUT)
+    if(NOT LEPT_TIFF_COMPILE_SUCCESS)
+      message(STATUS ""COMPILE_OUTPUT: ${COMPILE_OUTPUT}"")
+      message(STATUS ""Leptonica_INCLUDE_DIRS: ${Leptonica_INCLUDE_DIRS}"")
+      message(STATUS ""Leptonica_LIBRARIES: ${Leptonica_LIBRARIES}"")
+      message(STATUS ""LEPT_TIFF_RESULT: ${LEPT_TIFF_RESULT}"")
+      message(STATUS ""LEPT_TIFF_COMPILE: ${LEPT_TIFF_COMPILE}"")
+      message(WARNING ""Failed to compile test"")
+    endif()
   endif()
 endfunction(check_leptonica_tiff_support)
 
","{'added': [(21, '  ""#include \\""leptonica/allheaders.h\\""\\n""'), (22, '  ""int main() {\\n""'), (23, '  ""  l_uint8 *data = NULL;\\n""'), (24, '  ""  size_t size = 0;\\n""'), (25, '  ""  PIX* pix = pixCreate(3, 3, 4);\\n""'), (26, '  ""  l_int32 ret_val = pixWriteMemTiff(&data, &size, pix, IFF_TIFF_G3);\\n""'), (27, '  ""  pixDestroy(&pix);\\n""'), (28, '  ""  lept_free(data);\\n""'), (29, '  ""  return ret_val;}\\n"")'), (30, '  if(${CMAKE_VERSION} VERSION_LESS ""3.25"")'), (31, '    message(STATUS ""Testing TIFF support in Leptonica is available with CMake >= 3.25 (you have ${CMAKE_VERSION}))"")'), (32, '  else()'), (33, '    set(CMAKE_TRY_COMPILE_CONFIGURATION ${CMAKE_BUILD_TYPE})'), (34, '    try_run('), (35, '      LEPT_TIFF_RESULT'), (36, '      LEPT_TIFF_COMPILE_SUCCESS'), (37, '      SOURCE_FROM_CONTENT tiff_test.cpp ""${TIFF_TEST}""'), (38, '      CMAKE_FLAGS ""-DINCLUDE_DIRECTORIES=${Leptonica_INCLUDE_DIRS}""'), (39, '      LINK_LIBRARIES ${Leptonica_LIBRARIES}'), (40, '      COMPILE_OUTPUT_VARIABLE'), (41, '      COMPILE_OUTPUT)'), (42, '    if(NOT LEPT_TIFF_COMPILE_SUCCESS)'), (43, '      message(STATUS ""COMPILE_OUTPUT: ${COMPILE_OUTPUT}"")'), (44, '      message(STATUS ""Leptonica_INCLUDE_DIRS: ${Leptonica_INCLUDE_DIRS}"")'), (45, '      message(STATUS ""Leptonica_LIBRARIES: ${Leptonica_LIBRARIES}"")'), (46, '      message(STATUS ""LEPT_TIFF_RESULT: ${LEPT_TIFF_RESULT}"")'), (47, '      message(STATUS ""LEPT_TIFF_COMPILE: ${LEPT_TIFF_COMPILE}"")'), (48, '      message(WARNING ""Failed to compile test"")'), (49, '    endif()')], 'deleted': [(21, '      ""#include <leptonica/allheaders.h>\\n""'), (22, '      ""int main() {\\n""'), (23, '      ""  l_uint8 *data = NULL;\\n""'), (24, '      ""  size_t size = 0;\\n""'), (25, '      ""  PIX* pix = pixCreate(3, 3, 4);\\n""'), (26, '      ""  l_int32 ret_val = pixWriteMemTiff(&data, &size, pix, IFF_TIFF_G3);\\n""'), (27, '      ""  pixDestroy(&pix);\\n""'), (28, '      ""  lept_free(data);\\n""'), (29, '      ""  return ret_val;}\\n"")'), (30, '  set(CMAKE_TRY_COMPILE_CONFIGURATION ${CMAKE_BUILD_TYPE})'), (31, '  try_run('), (32, '    LEPT_TIFF_RESULT'), (33, '    LEPT_TIFF_COMPILE'), (34, '    SOURCE_FROM_CONTENT tiff_test.cpp ""${TIFF_TEST}""'), (35, '    CMAKE_FLAGS ""-DINCLUDE_DIRECTORIES=${Leptonica_INCLUDE_DIRS}""'), (36, '    LINK_LIBRARIES ${Leptonica_LIBRARIES}'), (37, '    COMPILE_OUTPUT_VARIABLE'), (38, '    COMPILE_OUTPUT)'), (39, '  if(NOT LEPT_TIFF_COMPILE)'), (40, '    message(STATUS ""COMPILE_OUTPUT: ${COMPILE_OUTPUT}"")'), (41, '    message(STATUS ""Leptonica_INCLUDE_DIRS: ${Leptonica_INCLUDE_DIRS}"")'), (42, '    message(STATUS ""Leptonica_LIBRARIES: ${Leptonica_LIBRARIES}"")'), (43, '    message(STATUS ""LEPT_TIFF_RESULT: ${LEPT_TIFF_RESULT}"")'), (44, '    message(STATUS ""LEPT_TIFF_COMPILE: ${LEPT_TIFF_COMPILE}"")'), (45, '    message(WARNING ""Failed to compile test"")')]}",yes
.github\ISSUE_TEMPLATE\issue-bug.yml,.github\ISSUE_TEMPLATE\issue-bug.yml,d1abdf353ad11b8fa7073ba7da707109b30995d9,b86afd63cfd007b36f5b3bbc405c52c2389c8edb,"Remove whitespace at line endings

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -16,7 +16,7 @@ body:
         * Please provide the input image.
         * Also provide output files (txt and/or tsv, hocr, pdf). You can make a zip archive that will contain these files, so GitHub will let you upload them.
         * Don't attach a screenshot of the command line and output. Instead, copy the text and paste it in your bug report.
-        
+
         Windows versions 7, 8, 8.1 are not supported.
   - type: textarea
     attributes:
","{'added': [(19, '')], 'deleted': [(19, '')]}",yes
cmake\CheckFunctions.cmake,cmake\CheckFunctions.cmake,d1abdf353ad11b8fa7073ba7da707109b30995d9,b86afd63cfd007b36f5b3bbc405c52c2389c8edb,"Remove whitespace at line endings

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -30,7 +30,7 @@ function(check_leptonica_tiff_support)
   set(CMAKE_TRY_COMPILE_CONFIGURATION ${CMAKE_BUILD_TYPE})
   try_run(
     LEPT_TIFF_RESULT
-    LEPT_TIFF_COMPILE 
+    LEPT_TIFF_COMPILE
     SOURCE_FROM_CONTENT tiff_test.cpp ""${TIFF_TEST}""
     CMAKE_FLAGS ""-DINCLUDE_DIRECTORIES=${Leptonica_INCLUDE_DIRS}""
     LINK_LIBRARIES ${Leptonica_LIBRARIES}
","{'added': [(33, '    LEPT_TIFF_COMPILE')], 'deleted': [(33, '    LEPT_TIFF_COMPILE')]}",yes
src\training\unicharset\validate_myanmar.cpp,src\training\unicharset\validate_myanmar.cpp,d1abdf353ad11b8fa7073ba7da707109b30995d9,b86afd63cfd007b36f5b3bbc405c52c2389c8edb,"Remove whitespace at line endings

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -149,7 +149,7 @@ bool ValidateMyanmar::ConsumeOptionalSignsIfPresent() {
   }
   // Sgaw tones 0x1062, 0x1063 must be followed by asat.
   // W Pwo tones 0x1069, 0x106a, and 0x106b may be followed by dot below or visarga (nasal).
-  ch = codes_[codes_used_].second; 
+  ch = codes_[codes_used_].second;
   if (ch == 0x103a || ch == 0x1037 || ch == 0x1038) {
     if (UseMultiCode(1)) {
       return true;
","{'added': [(152, '  ch = codes_[codes_used_].second;')], 'deleted': [(152, '  ch = codes_[codes_used_].second;')]}",yes
configure.ac,configure.ac,9bf4b310124a48c4f73c3418496c7412cc2c6592,f49b6e9f4de147ea34d68d77f3dc2b150f48729c,"Fix build without git clone in cloned directory

FreeBSD uses git to manage Ports Tree. Tesseract, when building from the Ports Tree, is built from a tarball that doesn't have .git and then git describe is ran on top of the Ports Tree.","@@ -7,7 +7,7 @@
 # ----------------------------------------
 AC_PREREQ([2.69])
 AC_INIT([tesseract],
-        [m4_esyscmd_s([git describe --abbrev=4 2>/dev/null || cat VERSION])],
+        [m4_esyscmd_s([test -d .git && git describe --abbrev=4 2>/dev/null || cat VERSION])],
         [https://github.com/tesseract-ocr/tesseract/issues],,
         [https://github.com/tesseract-ocr/tesseract/])
 
","{'added': [(10, '        [m4_esyscmd_s([test -d .git && git describe --abbrev=4 2>/dev/null || cat VERSION])],')], 'deleted': [(10, '        [m4_esyscmd_s([git describe --abbrev=4 2>/dev/null || cat VERSION])],')]}",yes
CMakeLists.txt,CMakeLists.txt,d7c071197e771263e923b731af05302a7e68efbd,489f101c7e2276c00490f3ab70e9e7926fc6b481,"Disable -mfpu=neon for aarch64

Disable -mfpu command line argument on aarch64, because it is not available in gcc (aarch64)","@@ -258,7 +258,11 @@ elseif(CMAKE_SYSTEM_PROCESSOR MATCHES ""arm.*"")
   set(HAVE_AVX512F FALSE)
   set(HAVE_FMA FALSE)
   set(HAVE_SSE4_1 FALSE)
+
   check_cxx_compiler_flag(""-mfpu=neon"" HAVE_NEON)
+  if(HAVE_NEON)
+    set(NEON_COMPILE_FLAGS ""-mfpu=neon"")
+  endif(HAVE_NEON)
 
 else()
 
@@ -272,7 +276,6 @@ else()
 endif(CMAKE_SYSTEM_PROCESSOR MATCHES ""x86|x86_64|AMD64|amd64|i386|i686"")
 
 if(HAVE_NEON)
-  set(NEON_COMPILE_FLAGS ""-mfpu=neon"")
   message(STATUS ""LTO build is not supported on arm/RBPi."")
   set(ENABLE_LTO FALSE)  # enable LTO cause fatal error on arm/RBPi
 endif()
","{'added': [(261, ''), (263, '  if(HAVE_NEON)'), (264, '    set(NEON_COMPILE_FLAGS ""-mfpu=neon"")'), (265, '  endif(HAVE_NEON)')], 'deleted': [(275, '  set(NEON_COMPILE_FLAGS ""-mfpu=neon"")')]}",yes
src\ccutil\genericvector.h,src\ccutil\genericvector.h,8df11a6af3ede14f29c1490878802a8bb4d3fe83,675b21cf89af9ba584989931364feef4a5afa68c,"Avoid passing objects by value

This fixes several Coverity Scan issues.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -123,7 +123,7 @@ public:
 
   // Add a callback to be called to delete the elements when the array took
   // their ownership.
-  void set_clear_callback(std::function<void(T)> cb) {
+  void set_clear_callback(const std::function<void(T)> &cb) {
     clear_cb_ = cb;
   }
 
@@ -148,8 +148,8 @@ public:
   // fread (and swapping)/fwrite.
   // Returns false on error or if the callback returns false.
   // DEPRECATED. Use [De]Serialize[Classes] instead.
-  bool write(FILE *f, std::function<bool(FILE *, const T &)> cb) const;
-  bool read(TFile *f, std::function<bool(TFile *, T *)> cb);
+  bool write(FILE *f, const std::function<bool(FILE *, const T &)> &cb) const;
+  bool read(TFile *f, const std::function<bool(TFile *, T *)> &cb);
   // Writes a vector of simple types to the given file. Assumes that bitwise
   // read/write of T will work. Returns false in case of error.
   // TODO(rays) Change all callers to use TFile and remove deprecated methods.
@@ -577,7 +577,7 @@ int GenericVector<T>::push_back(T object) {
     double_the_size();
   }
   index = size_used_++;
-  data_[index] = object;
+  data_[index] = std::move(object);
   return index;
 }
 
@@ -627,7 +627,7 @@ void GenericVector<T>::delete_data_pointers() {
 }
 
 template <typename T>
-bool GenericVector<T>::write(FILE *f, std::function<bool(FILE *, const T &)> cb) const {
+bool GenericVector<T>::write(FILE *f, const std::function<bool(FILE *, const T &)> &cb) const {
   if (fwrite(&size_reserved_, sizeof(size_reserved_), 1, f) != 1) {
     return false;
   }
@@ -649,7 +649,7 @@ bool GenericVector<T>::write(FILE *f, std::function<bool(FILE *, const T &)> cb)
 }
 
 template <typename T>
-bool GenericVector<T>::read(TFile *f, std::function<bool(TFile *, T *)> cb) {
+bool GenericVector<T>::read(TFile *f, const std::function<bool(TFile *, T *)> &cb) {
   int32_t reserved;
   if (f->FReadEndian(&reserved, sizeof(reserved), 1) != 1) {
     return false;
","{'added': [(126, '  void set_clear_callback(const std::function<void(T)> &cb) {'), (151, '  bool write(FILE *f, const std::function<bool(FILE *, const T &)> &cb) const;'), (152, '  bool read(TFile *f, const std::function<bool(TFile *, T *)> &cb);'), (580, '  data_[index] = std::move(object);'), (630, 'bool GenericVector<T>::write(FILE *f, const std::function<bool(FILE *, const T &)> &cb) const {'), (652, 'bool GenericVector<T>::read(TFile *f, const std::function<bool(TFile *, T *)> &cb) {')], 'deleted': [(126, '  void set_clear_callback(std::function<void(T)> cb) {'), (151, '  bool write(FILE *f, std::function<bool(FILE *, const T &)> cb) const;'), (152, '  bool read(TFile *f, std::function<bool(TFile *, T *)> cb);'), (580, '  data_[index] = object;'), (630, 'bool GenericVector<T>::write(FILE *f, std::function<bool(FILE *, const T &)> cb) const {'), (652, 'bool GenericVector<T>::read(TFile *f, std::function<bool(TFile *, T *)> cb) {')]}",yes
src\ccutil\unicity_table.h,src\ccutil\unicity_table.h,8df11a6af3ede14f29c1490878802a8bb4d3fe83,675b21cf89af9ba584989931364feef4a5afa68c,"Avoid passing objects by value

This fixes several Coverity Scan issues.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -87,7 +87,7 @@ public:
 
   /// Add a callback to be called to delete the elements when the table took
   /// their ownership.
-  void set_clear_callback(std::function<void(T)> cb) {
+  void set_clear_callback(const std::function<void(T)> &cb) {
     table_.set_clear_callback(cb);
   }
 
@@ -109,10 +109,10 @@ public:
   /// The Callback given must be permanent since they will be called more than
   /// once. The given callback will be deleted at the end.
   /// Returns false on read/write error.
-  bool write(FILE *f, std::function<bool(FILE *, const T &)> cb) const {
+  bool write(FILE *f, const std::function<bool(FILE *, const T &)> &cb) const {
     return table_.write(f, cb);
   }
-  bool read(tesseract::TFile *f, std::function<bool(tesseract::TFile *, T *)> cb) {
+  bool read(tesseract::TFile *f, const std::function<bool(tesseract::TFile *, T *)> &cb) {
     return table_.read(f, cb);
   }
 
","{'added': [(90, '  void set_clear_callback(const std::function<void(T)> &cb) {'), (112, '  bool write(FILE *f, const std::function<bool(FILE *, const T &)> &cb) const {'), (115, '  bool read(tesseract::TFile *f, const std::function<bool(tesseract::TFile *, T *)> &cb) {')], 'deleted': [(90, '  void set_clear_callback(std::function<void(T)> cb) {'), (112, '  bool write(FILE *f, std::function<bool(FILE *, const T &)> cb) const {'), (115, '  bool read(tesseract::TFile *f, std::function<bool(tesseract::TFile *, T *)> cb) {')]}",yes
src\ccstruct\normalis.cpp,src\ccstruct\normalis.cpp,675b21cf89af9ba584989931364feef4a5afa68c,489f101c7e2276c00490f3ab70e9e7926fc6b481,"Add missing initialisation in DENORM copy constructor

This fixes a Coverity Scan issue:

    1487976 Uninitialized pointer read

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -42,6 +42,8 @@ DENORM::DENORM() {
 
 DENORM::DENORM(const DENORM &src) {
   rotation_ = nullptr;
+  x_map_ = nullptr;
+  y_map_ = nullptr;
   *this = src;
 }
 
","{'added': [(45, '  x_map_ = nullptr;'), (46, '  y_map_ = nullptr;')], 'deleted': []}",yes
ChangeLog,ChangeLog,489f101c7e2276c00490f3ab70e9e7926fc6b481,cf235ccfed99c584a335b5be0f083cd58caf6b0a,"Create new release 5.3.2

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -1,3 +1,20 @@
+2023-07-11 - V5.3.2
+* Updates for snap package building.
+* Support for Sgaw and W Pwo Karen languages in the Myanmar validator (#4065).
+* Improve format of logging from lstmtraining.
+* Use less digits in filenames of checkpoints written by lstmtraining.
+* Replace deprecated sprintf.
+* Remove unused code in function fix_rep_char.
+* Avoid 32 bit overflow in multiplication (fixes 3 CodeQL CI alerts).
+* Avoid conversions from std::string to char* to std::string.
+* Abort with error message if OSD is requested with LSTM-only model.
+* cmake: allow to disable tiff (-DDISABLE_TIFF=ON).
+* cmake: provide info about disabled LibArchive and CURL.
+* cmake: check if leptonica was build with tiff support.
+* Remove old broken GitHub action vcpkg-4.1.1 (fixes issue #4078).
+* Create config.yml.
+* Fix typos.
+
 2023-04-01 - V5.3.1
  * Bug fixes for some special scenarios:
    * Fix issue #4010.
","{'added': [(1, '2023-07-11 - V5.3.2'), (2, '* Updates for snap package building.'), (3, '* Support for Sgaw and W Pwo Karen languages in the Myanmar validator (#4065).'), (4, '* Improve format of logging from lstmtraining.'), (5, '* Use less digits in filenames of checkpoints written by lstmtraining.'), (6, '* Replace deprecated sprintf.'), (7, '* Remove unused code in function fix_rep_char.'), (8, '* Avoid 32 bit overflow in multiplication (fixes 3 CodeQL CI alerts).'), (9, '* Avoid conversions from std::string to char* to std::string.'), (10, '* Abort with error message if OSD is requested with LSTM-only model.'), (11, '* cmake: allow to disable tiff (-DDISABLE_TIFF=ON).'), (12, '* cmake: provide info about disabled LibArchive and CURL.'), (13, '* cmake: check if leptonica was build with tiff support.'), (14, '* Remove old broken GitHub action vcpkg-4.1.1 (fixes issue #4078).'), (15, '* Create config.yml.'), (16, '* Fix typos.'), (17, '')], 'deleted': []}",yes
VERSION,VERSION,489f101c7e2276c00490f3ab70e9e7926fc6b481,cf235ccfed99c584a335b5be0f083cd58caf6b0a,"Create new release 5.3.2

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -1 +1 @@
-5.3.1
+5.3.2
","{'added': [(1, '5.3.2')], 'deleted': [(1, '5.3.1')]}",yes
configure.ac,configure.ac,489f101c7e2276c00490f3ab70e9e7926fc6b481,cf235ccfed99c584a335b5be0f083cd58caf6b0a,"Create new release 5.3.2

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -29,7 +29,7 @@ AM_INIT_AUTOMAKE([foreign subdir-objects nostdinc])
 # Define date of package, etc. Could be useful in auto-generated
 # documentation.
 PACKAGE_YEAR=2023
-PACKAGE_DATE=""04/01""
+PACKAGE_DATE=""07/11""
 
 abs_top_srcdir=`AS_DIRNAME([$0])`
 
","{'added': [(32, 'PACKAGE_DATE=""07/11""')], 'deleted': [(32, 'PACKAGE_DATE=""04/01""')]}",yes
CMakeLists.txt,CMakeLists.txt,cf235ccfed99c584a335b5be0f083cd58caf6b0a,63639750701206cd77a5b5834653abca5b6c02fc,"Fix typos

Found via `codespell -q 3 -L bu,eiter,fo,fpr,inout,numer,pixes,thisy`","@@ -324,7 +324,7 @@ if(OPENMP_BUILD)
   if(NOT OpenMP_FOUND
      AND CLANG
      AND WIN32)
-    # workaroung because find_package(OpenMP) does not work for clang-cl
+    # workaround because find_package(OpenMP) does not work for clang-cl
     # https://gitlab.kitware.com/cmake/cmake/issues/19404
     check_include_file_cxx(omp.h HAVE_OMP_H_INCLUDE)
     find_library(OpenMP_LIBRARY NAMES omp libomp.lib)
","{'added': [(327, '    # workaround because find_package(OpenMP) does not work for clang-cl')], 'deleted': [(327, '    # workaroung because find_package(OpenMP) does not work for clang-cl')]}",yes
